34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
42017	V	user_42017	user_42017@anonymous.com	\N	\N	\N	\N	\N	\N	user_42017	42017	user_42017	2201	Noordwijk	user_42017	user_42017@anonymous.com	2012-09-12 08:16:00	2012-09-12 08:16:00	\N	(4.4472,52.2358)
42018	M	user_42018	user_42018@anonymous.com	\N	\N	\N	\N	\N	\N	user_42018	42018	user_42018	2493	Den haag	user_42018	user_42018@anonymous.com	2012-09-12 08:42:00	2012-09-12 08:42:00	\N	(4.2986,52.0767)
42019	M	user_42019	user_42019@anonymous.com	\N	\N	\N	\N	\N	\N	user_42019	42019	user_42019	5625	Eindhoven	user_42019	user_42019@anonymous.com	2012-09-12 08:55:00	2012-09-12 08:55:00	\N	(5.4778,51.4408)
42020	M	user_42020	user_42020@anonymous.com	\N	\N	\N	\N	\N	\N	user_42020	42020	user_42020	3891	Zeewolde 	user_42020	user_42020@anonymous.com	2012-09-12 09:09:00	2012-09-12 09:09:00	\N	(5.5417,52.33)
42021	V	user_42021	user_42021@anonymous.com	\N	\N	\N	\N	\N	\N	user_42021	42021	user_42021	4711	St Willebrord	user_42021	user_42021@anonymous.com	2012-09-12 09:13:00	2012-09-24 09:11:00	\N	(4.5889,51.5483)
42022	M	user_42022	user_42022@anonymous.com	\N	\N	\N	\N	\N	\N	user_42022	42022	user_42022	5623	Eindhoven	user_42022	user_42022@anonymous.com	2012-09-12 09:37:00	2012-09-20 18:49:00	\N	(5.4778,51.4408)
42023	M	user_42023	user_42023@anonymous.com	\N	\N	\N	\N	\N	\N	user_42023	42023	user_42023	3452	Vleuten	user_42023	user_42023@anonymous.com	2012-09-12 09:54:00	2012-11-07 08:32:00	\N	(5.0153,52.1058)
42024	V	user_42024	user_42024@anonymous.com	\N	\N	\N	\N	\N	\N	user_42024	42024	user_42024	1067	Amsterdam	user_42024	user_42024@anonymous.com	2012-09-12 10:16:00	2012-09-26 16:24:00	\N	(4.9027,52.3666)
42025	M	user_42025	user_42025@anonymous.com	\N	\N	\N	\N	\N	\N	user_42025	42025	user_42025	6721	Bennekom	user_42025	user_42025@anonymous.com	2012-09-12 10:43:00	2012-09-12 10:43:00	\N	(5.6764,51.9983)
42026	V	user_42026	user_42026@anonymous.com	\N	\N	\N	\N	\N	\N	user_42026	42026	user_42026	6086	Neer 	user_42026	user_42026@anonymous.com	2012-09-12 10:44:00	2012-09-12 10:44:00	\N	(5.9889,51.26)
42027	M	user_42027	user_42027@anonymous.com	\N	\N	\N	\N	\N	\N	user_42027	42027	user_42027	1816	Alkmaar	user_42027	user_42027@anonymous.com	2012-09-12 10:46:00	2012-11-18 16:48:00	\N	(4.7486,52.6317)
42028	M	user_42028	user_42028@anonymous.com	\N	\N	\N	\N	\N	\N	user_42028	42028	user_42028	3823	Amersfoort 	user_42028	user_42028@anonymous.com	2012-09-12 11:01:00	2012-09-12 11:01:00	\N	(4.9361,52.0658)
42029	M	user_42029	user_42029@anonymous.com	\N	\N	\N	\N	\N	\N	user_42029	42029	user_42029	2652	Berkel en Rodenrijs	user_42029	user_42029@anonymous.com	2012-09-12 11:02:00	2012-09-12 11:02:00	\N	(4.4786,51.9931)
42030	V	user_42030	user_42030@anonymous.com	\N	\N	\N	\N	\N	\N	user_42030	42030	user_42030	3531	Utrecht	user_42030	user_42030@anonymous.com	2012-09-12 11:07:00	2012-11-26 08:53:00	\N	(5.4333,52.0167)
42031	M	user_42031	user_42031@anonymous.com	\N	\N	\N	\N	\N	\N	user_42031	42031	user_42031	3446	Woerden 	user_42031	user_42031@anonymous.com	2012-09-12 11:09:00	2012-09-12 11:09:00	\N	(4.8833,52.085)
42032	M	user_42032	user_42032@anonymous.com	\N	\N	\N	\N	\N	\N	user_42032	42032	user_42032	4845	Wagenberg	user_42032	user_42032@anonymous.com	2012-09-12 11:13:00	2012-10-09 13:37:00	\N	(4.7486,51.665)
42033	M	user_42033	user_42033@anonymous.com	\N	\N	\N	\N	\N	\N	user_42033	42033	user_42033	2681	MONSTER	user_42033	user_42033@anonymous.com	2012-09-12 11:21:00	2012-09-12 11:21:00	\N	(4.175,52.0258)
42034	M	user_42034	user_42034@anonymous.com	\N	\N	\N	\N	\N	\N	user_42034	42034	user_42034	1326	Almere	user_42034	user_42034@anonymous.com	2012-09-12 11:44:00	2012-09-22 13:00:00	\N	(5.2141,52.3703)
42035	M	user_42035	user_42035@anonymous.com	\N	\N	\N	\N	\N	\N	user_42035	42035	user_42035	2033	Haarlem	user_42035	user_42035@anonymous.com	2012-09-12 11:47:00	2012-10-22 08:15:00	\N	(4.6368,52.3808)
42036	M	user_42036	user_42036@anonymous.com	\N	\N	\N	\N	\N	\N	user_42036	42036	user_42036	5042	Tilburg	user_42036	user_42036@anonymous.com	2012-09-12 11:47:00	2012-09-12 11:47:00	\N	(5.0913,51.5555)
42037	V	user_42037	user_42037@anonymous.com	\N	\N	\N	\N	\N	\N	user_42037	42037	user_42037	7558	Hengelo	user_42037	user_42037@anonymous.com	2012-09-12 12:37:00	2012-09-12 12:37:00	\N	(6.7931,52.2658)
42038	M	user_42038	user_42038@anonymous.com	\N	\N	\N	\N	\N	\N	user_42038	42038	user_42038	4872	Etten-Leur	user_42038	user_42038@anonymous.com	2012-09-12 12:58:00	2012-09-12 12:58:00	\N	(4.6373,51.5706)
42039	M	user_42039	user_42039@anonymous.com	\N	\N	\N	\N	\N	\N	user_42039	42039	user_42039	6367	Voerendaal 	user_42039	user_42039@anonymous.com	2012-09-12 13:10:00	2012-10-25 21:06:00	\N	(5.9298,50.8833)
42040	M	user_42040	user_42040@anonymous.com	\N	\N	\N	\N	\N	\N	user_42040	42040	user_42040	6074	Melick	user_42040	user_42040@anonymous.com	2012-09-12 13:13:00	2012-09-12 13:13:00	\N	(6.0167,51.1592)
42041	M	user_42041	user_42041@anonymous.com	\N	\N	\N	\N	\N	\N	user_42041	42041	user_42041	9407	Assen	user_42041	user_42041@anonymous.com	2012-09-12 14:00:00	2012-09-12 14:00:00	\N	(6.5625,52.9967)
42042	M	user_42042	user_42042@anonymous.com	\N	\N	\N	\N	\N	\N	user_42042	42042	user_42042	6823	Arnhem	user_42042	user_42042@anonymous.com	2012-09-12 14:01:00	2012-09-12 14:01:00	\N	(5.9111,51.98)
42043	M	user_42043	user_42043@anonymous.com	\N	\N	\N	\N	\N	\N	user_42043	42043	user_42043	7550	Hengelo	user_42043	user_42043@anonymous.com	2012-09-12 14:16:00	2012-11-28 13:15:00	\N	(6.7931,52.2658)
42044	M	user_42044	user_42044@anonymous.com	\N	\N	\N	\N	\N	\N	user_42044	42044	user_42044	5625	Eindhoven	user_42044	user_42044@anonymous.com	2012-09-12 14:22:00	2012-09-12 14:22:00	\N	(5.4778,51.4408)
42045	M	user_42045	user_42045@anonymous.com	\N	\N	\N	\N	\N	\N	user_42045	42045	user_42045	9408	Assen	user_42045	user_42045@anonymous.com	2012-09-12 14:26:00	2012-09-12 14:26:00	\N	(6.5625,52.9967)
42046	M	user_42046	user_42046@anonymous.com	\N	\N	\N	\N	\N	\N	user_42046	42046	user_42046	7483	Haaksbergen	user_42046	user_42046@anonymous.com	2012-09-12 14:32:00	2012-09-12 14:32:00	\N	(6.7389,52.1567)
42047	M	user_42047	user_42047@anonymous.com	\N	\N	\N	\N	\N	\N	user_42047	42047	user_42047	8091	Wezep	user_42047	user_42047@anonymous.com	2012-09-12 14:43:00	2012-09-12 14:43:00	\N	(5.9986,52.4617)
42048	M	user_42048	user_42048@anonymous.com	\N	\N	\N	\N	\N	\N	user_42048	42048	user_42048	5122	Rijen	user_42048	user_42048@anonymous.com	2012-09-12 14:44:00	2012-09-12 14:44:00	\N	(4.9194,51.5908)
42049	M	user_42049	user_42049@anonymous.com	\N	\N	\N	\N	\N	\N	user_42049	42049	user_42049	5622	Eindhoben	user_42049	user_42049@anonymous.com	2012-09-12 14:51:00	2012-10-27 15:24:00	\N	(5.4778,51.4408)
42050	V	user_42050	user_42050@anonymous.com	\N	\N	\N	\N	\N	\N	user_42050	42050	user_42050	3831	Leusden	user_42050	user_42050@anonymous.com	2012-09-12 14:58:00	2012-09-12 15:19:00	\N	(5.4319,52.1325)
42051	M	user_42051	user_42051@anonymous.com	\N	\N	\N	\N	\N	\N	user_42051	42051	user_42051	5403	Uden	user_42051	user_42051@anonymous.com	2012-09-12 15:24:00	2012-09-12 15:24:00	\N	(5.6194,51.6608)
42052	V	user_42052	user_42052@anonymous.com	\N	\N	\N	\N	\N	\N	user_42052	42052	user_42052	1531	Wormer	user_42052	user_42052@anonymous.com	2012-09-12 15:48:00	2012-11-22 09:31:00	\N	(4.8056,52.495)
42053	M	user_42053	user_42053@anonymous.com	\N	\N	\N	\N	\N	\N	user_42053	42053	user_42053	8401	Gorredijk	user_42053	user_42053@anonymous.com	2012-09-12 16:05:00	2012-09-12 16:05:00	\N	(6.0667,53)
42054	V	user_42054	user_42054@anonymous.com	\N	\N	\N	\N	\N	\N	user_42054	42054	user_42054	1183	Amstelveen	user_42054	user_42054@anonymous.com	2012-09-12 16:07:00	2012-09-12 16:07:00	\N	(4.8722,52.26)
42055	M	user_42055	user_42055@anonymous.com	\N	\N	\N	\N	\N	\N	user_42055	42055	user_42055	2406	Alphen aan den rijn	user_42055	user_42055@anonymous.com	2012-09-12 16:27:00	2012-09-12 16:27:00	\N	(4.6555,52.1292)
42056	M	user_42056	user_42056@anonymous.com	\N	\N	\N	\N	\N	\N	user_42056	42056	user_42056	2675	Honselersdijk	user_42056	user_42056@anonymous.com	2012-09-12 16:52:00	2012-09-12 16:52:00	\N	(4.2244,52.0067)
42057	M	user_42057	user_42057@anonymous.com	\N	\N	\N	\N	\N	\N	user_42057	42057	user_42057	6882	Velp	user_42057	user_42057@anonymous.com	2012-09-12 16:54:00	2012-09-12 16:54:00	\N	(5.9736,51.995)
42058	M	user_42058	user_42058@anonymous.com	\N	\N	\N	\N	\N	\N	user_42058	42058	user_42058	8023	Zwolle	user_42058	user_42058@anonymous.com	2012-09-12 17:01:00	2012-09-12 17:01:00	\N	(6.0944,52.5125)
42059	V	user_42059	user_42059@anonymous.com	\N	\N	\N	\N	\N	\N	user_42059	42059	user_42059	7558	Hengelo	user_42059	user_42059@anonymous.com	2012-09-12 17:29:00	2012-09-12 17:29:00	\N	(6.7931,52.2658)
42060	M	user_42060	user_42060@anonymous.com	\N	\N	\N	\N	\N	\N	user_42060	42060	user_42060	2681	Monster	user_42060	user_42060@anonymous.com	2012-09-12 17:32:00	2012-09-24 10:07:00	\N	(4.175,52.0258)
42061	M	user_42061	user_42061@anonymous.com	\N	\N	\N	\N	\N	\N	user_42061	42061	user_42061	7534	Enschede	user_42061	user_42061@anonymous.com	2012-09-12 17:33:00	2012-09-12 20:20:00	\N	(6.8958,52.2183)
42062	M	user_42062	user_42062@anonymous.com	\N	\N	\N	\N	\N	\N	user_42062	42062	user_42062	5629	Eindhoven	user_42062	user_42062@anonymous.com	2012-09-12 17:46:00	2012-11-14 10:02:00	\N	(5.4778,51.4408)
42063	V	user_42063	user_42063@anonymous.com	\N	\N	\N	\N	\N	\N	user_42063	42063	user_42063	2673	Naaldwijk	user_42063	user_42063@anonymous.com	2012-09-12 17:50:00	2012-09-12 17:50:00	\N	(4.2097,51.9942)
42064	M	user_42064	user_42064@anonymous.com	\N	\N	\N	\N	\N	\N	user_42064	42064	user_42064	7534	Enschede 	user_42064	user_42064@anonymous.com	2012-09-12 17:54:00	2012-10-23 20:34:00	\N	(6.8958,52.2183)
42065	V	user_42065	user_42065@anonymous.com	\N	\N	\N	\N	\N	\N	user_42065	42065	user_42065	5463	Veghel	user_42065	user_42065@anonymous.com	2012-09-12 18:08:00	2012-09-12 18:08:00	\N	(5.5486,51.6167)
42066	M	user_42066	user_42066@anonymous.com	\N	\N	\N	\N	\N	\N	user_42066	42066	user_42066	3069	Rotterdam	user_42066	user_42066@anonymous.com	2012-09-12 18:32:00	2012-09-12 19:02:00	\N	(4.8313,52.0898)
42067	V	user_42067	user_42067@anonymous.com	\N	\N	\N	\N	\N	\N	user_42067	42067	user_42067	6824	Arnhem	user_42067	user_42067@anonymous.com	2012-09-12 18:45:00	2012-11-24 21:11:00	\N	(5.9111,51.98)
42068	V	user_42068	user_42068@anonymous.com	\N	\N	\N	\N	\N	\N	user_42068	42068	user_42068	1051	Amsterdam	user_42068	user_42068@anonymous.com	2012-09-12 18:50:00	2012-11-19 09:55:00	\N	(4.9027,52.3666)
42069	M	user_42069	user_42069@anonymous.com	\N	\N	\N	\N	\N	\N	user_42069	42069	user_42069	5555	Valkenswaard 	user_42069	user_42069@anonymous.com	2012-09-12 18:58:00	2012-09-12 18:58:00	\N	(5.4597,51.3508)
42070	M	user_42070	user_42070@anonymous.com	\N	\N	\N	\N	\N	\N	user_42070	42070	user_42070	3705	Zeist	user_42070	user_42070@anonymous.com	2012-09-12 19:48:00	2012-09-12 19:48:00	\N	(5.2333,52.09)
42071	V	user_42071	user_42071@anonymous.com	\N	\N	\N	\N	\N	\N	user_42071	42071	user_42071	2133	Hoofddorp	user_42071	user_42071@anonymous.com	2012-09-12 19:55:00	2012-09-16 11:49:00	\N	(4.6889,52.3025)
42072	M	user_42072	user_42072@anonymous.com	\N	\N	\N	\N	\N	\N	user_42072	42072	user_42072	2523	Den Haag	user_42072	user_42072@anonymous.com	2012-09-12 20:01:00	2012-10-19 10:13:00	\N	(4.3167,52.05)
42073	M	user_42073	user_42073@anonymous.com	\N	\N	\N	\N	\N	\N	user_42073	42073	user_42073	2211	Noordwijkerhout	user_42073	user_42073@anonymous.com	2012-09-12 20:14:00	2012-09-12 20:14:00	\N	(4.4931,52.2617)
42074	M	user_42074	user_42074@anonymous.com	\N	\N	\N	\N	\N	\N	user_42074	42074	user_42074	1276	Huizen	user_42074	user_42074@anonymous.com	2012-09-12 20:27:00	2012-09-12 20:30:00	\N	(5.2417,52.2992)
42075	V	user_42075	user_42075@anonymous.com	\N	\N	\N	\N	\N	\N	user_42075	42075	user_42075	2673	Naaldwijk	user_42075	user_42075@anonymous.com	2012-09-12 20:31:00	2012-10-11 18:16:00	\N	(4.2097,51.9942)
42076	M	user_42076	user_42076@anonymous.com	\N	\N	\N	\N	\N	\N	user_42076	42076	user_42076	6546	Nijmegen	user_42076	user_42076@anonymous.com	2012-09-12 20:33:00	2012-09-23 11:13:00	\N	(5.8528,51.8425)
42077	V	user_42077	user_42077@anonymous.com	\N	\N	\N	\N	\N	\N	user_42077	42077	user_42077	9717	Groningen	user_42077	user_42077@anonymous.com	2012-09-12 20:50:00	2012-09-12 20:50:00	\N	(6.57,53.2277)
42078	M	user_42078	user_42078@anonymous.com	\N	\N	\N	\N	\N	\N	user_42078	42078	user_42078	5613	Eindhoven 	user_42078	user_42078@anonymous.com	2012-09-12 21:26:00	2012-10-08 10:27:00	\N	(5.4778,51.4408)
42079	M	user_42079	user_42079@anonymous.com	\N	\N	\N	\N	\N	\N	user_42079	42079	user_42079	7908	Hoogeveen	user_42079	user_42079@anonymous.com	2012-09-12 21:43:00	2012-09-12 21:43:00	\N	(6.4764,52.7225)
42080	V	user_42080	user_42080@anonymous.com	\N	\N	\N	\N	\N	\N	user_42080	42080	user_42080	6991	Rheden	user_42080	user_42080@anonymous.com	2012-09-12 21:52:00	2012-11-09 07:37:00	\N	(6.0292,52.005)
42081	V	user_42081	user_42081@anonymous.com	\N	\N	\N	\N	\N	\N	user_42081	42081	user_42081	1702	Heerhugowaard	user_42081	user_42081@anonymous.com	2012-09-12 22:01:00	2012-09-12 22:05:00	\N	(4.8486,52.6714)
42082	M	user_42082	user_42082@anonymous.com	\N	\N	\N	\N	\N	\N	user_42082	42082	user_42082	1431	Aalsmeer	user_42082	user_42082@anonymous.com	2012-09-12 22:04:00	2012-09-12 22:04:00	\N	(4.7597,52.2592)
42083	V	user_42083	user_42083@anonymous.com	\N	\N	\N	\N	\N	\N	user_42083	42083	user_42083	5611	Eindhoven 	user_42083	user_42083@anonymous.com	2012-09-12 22:45:00	2012-09-12 22:45:00	\N	(5.4778,51.4408)
42084	M	user_42084	user_42084@anonymous.com	\N	\N	\N	\N	\N	\N	user_42084	42084	user_42084	1901	Castricum	user_42084	user_42084@anonymous.com	2012-09-12 22:48:00	2012-09-24 21:06:00	\N	(4.6694,52.5483)
42085	V	user_42085	user_42085@anonymous.com	\N	\N	\N	\N	\N	\N	user_42085	42085	user_42085	1508	Zaandam	user_42085	user_42085@anonymous.com	2012-09-13 00:32:00	2012-09-13 23:31:00	\N	(4.8264,52.4385)
42086	M	user_42086	user_42086@anonymous.com	\N	\N	\N	\N	\N	\N	user_42086	42086	user_42086	2134	Hoofddorp	user_42086	user_42086@anonymous.com	2012-09-13 05:36:00	2012-09-30 20:53:00	\N	(4.6889,52.3025)
42087	M	user_42087	user_42087@anonymous.com	\N	\N	\N	\N	\N	\N	user_42087	42087	user_42087	7314	Apeldoorn	user_42087	user_42087@anonymous.com	2012-09-13 06:29:00	2012-09-13 06:29:00	\N	(5.9694,52.21)
42088	M	user_42088	user_42088@anonymous.com	\N	\N	\N	\N	\N	\N	user_42088	42088	user_42088	7152	eibergen	user_42088	user_42088@anonymous.com	2012-09-13 07:15:00	2012-09-13 07:15:00	\N	(6.6486,52.1)
42089	V	user_42089	user_42089@anonymous.com	\N	\N	\N	\N	\N	\N	user_42089	42089	user_42089	1052	Amsterdam 	user_42089	user_42089@anonymous.com	2012-09-13 08:01:00	2012-09-13 08:01:00	\N	(4.9027,52.3666)
42090	V	user_42090	user_42090@anonymous.com	\N	\N	\N	\N	\N	\N	user_42090	42090	user_42090	7552	Hengelo	user_42090	user_42090@anonymous.com	2012-09-13 08:14:00	2012-09-13 08:14:00	\N	(6.7931,52.2658)
42091	M	user_42091	user_42091@anonymous.com	\N	\N	\N	\N	\N	\N	user_42091	42091	user_42091	2133	Hoofddorp	user_42091	user_42091@anonymous.com	2012-09-13 08:47:00	2012-09-13 08:47:00	\N	(4.6889,52.3025)
42092	V	user_42092	user_42092@anonymous.com	\N	\N	\N	\N	\N	\N	user_42092	42092	user_42092	7091	Dinxperlo	user_42092	user_42092@anonymous.com	2012-09-13 09:06:00	2012-09-13 09:06:00	\N	(6.4875,51.8642)
42093	M	user_42093	user_42093@anonymous.com	\N	\N	\N	\N	\N	\N	user_42093	42093	user_42093	5625	Eindhoven	user_42093	user_42093@anonymous.com	2012-09-13 09:08:00	2012-09-13 09:08:00	\N	(5.4778,51.4408)
42094	M	user_42094	user_42094@anonymous.com	\N	\N	\N	\N	\N	\N	user_42094	42094	user_42094	7255	Hengelo gl	user_42094	user_42094@anonymous.com	2012-09-13 09:17:00	2012-10-03 16:07:00	\N	(6.7931,52.2658)
42095	M	user_42095	user_42095@anonymous.com	\N	\N	\N	\N	\N	\N	user_42095	42095	user_42095	3511	Utrecht	user_42095	user_42095@anonymous.com	2012-09-13 09:20:00	2012-09-13 09:20:00	\N	(5.9671,52.212)
42096	M	user_42096	user_42096@anonymous.com	\N	\N	\N	\N	\N	\N	user_42096	42096	user_42096	4761	Zevenbergen	user_42096	user_42096@anonymous.com	2012-09-13 09:25:00	2012-09-13 09:25:00	\N	(4.6042,51.645)
42097	M	user_42097	user_42097@anonymous.com	\N	\N	\N	\N	\N	\N	user_42097	42097	user_42097	5022	Tilburg	user_42097	user_42097@anonymous.com	2012-09-13 09:47:00	2012-09-13 09:47:00	\N	(5.0913,51.5555)
42098	M	user_42098	user_42098@anonymous.com	\N	\N	\N	\N	\N	\N	user_42098	42098	user_42098	1104	Amsterdam zuidoost	user_42098	user_42098@anonymous.com	2012-09-13 10:07:00	2012-10-16 19:43:00	\N	(5.0167,52.3058)
42099	M	user_42099	user_42099@anonymous.com	\N	\N	\N	\N	\N	\N	user_42099	42099	user_42099	2012	Haarlem	user_42099	user_42099@anonymous.com	2012-09-13 10:26:00	2012-09-13 10:26:00	\N	(4.6368,52.3808)
42100	M	user_42100	user_42100@anonymous.com	\N	\N	\N	\N	\N	\N	user_42100	42100	user_42100	7555	Henvelo	user_42100	user_42100@anonymous.com	2012-09-13 10:34:00	2012-09-13 10:34:00	\N	(6.7931,52.2658)
42101	M	user_42101	user_42101@anonymous.com	\N	\N	\N	\N	\N	\N	user_42101	42101	user_42101	2986	Ridderkerk	user_42101	user_42101@anonymous.com	2012-09-13 10:45:00	2012-09-14 09:28:00	\N	(4.6028,51.8725)
42102	M	user_42102	user_42102@anonymous.com	\N	\N	\N	\N	\N	\N	user_42102	42102	user_42102	3025	rotterdam	user_42102	user_42102@anonymous.com	2012-09-13 10:46:00	2012-11-27 16:44:00	\N	(4.4333,51.9167)
42103	M	user_42103	user_42103@anonymous.com	\N	\N	\N	\N	\N	\N	user_42103	42103	user_42103	1011	Amsterdam 	user_42103	user_42103@anonymous.com	2012-09-13 11:03:00	2012-10-01 09:21:00	\N	(4.9027,52.3666)
42104	M	user_42104	user_42104@anonymous.com	\N	\N	\N	\N	\N	\N	user_42104	42104	user_42104	8242	Lelystad	user_42104	user_42104@anonymous.com	2012-09-13 11:26:00	2012-09-13 11:26:00	\N	(5.475,52.5083)
42105	M	user_42105	user_42105@anonymous.com	\N	\N	\N	\N	\N	\N	user_42105	42105	user_42105	7550	Hengelo	user_42105	user_42105@anonymous.com	2012-09-13 11:44:00	2012-12-04 09:29:00	\N	(6.7931,52.2658)
42106	V	user_42106	user_42106@anonymous.com	\N	\N	\N	\N	\N	\N	user_42106	42106	user_42106	7543	Enschede	user_42106	user_42106@anonymous.com	2012-09-13 11:58:00	2012-11-29 10:12:00	\N	(6.8958,52.2183)
42107	V	user_42107	user_42107@anonymous.com	\N	\N	\N	\N	\N	\N	user_42107	42107	user_42107	1991	Velserbroek	user_42107	user_42107@anonymous.com	2012-09-13 12:24:00	2012-09-13 12:28:00	\N	(4.6616,52.4328)
42108	V	user_42108	user_42108@anonymous.com	\N	\N	\N	\N	\N	\N	user_42108	42108	user_42108	5461	Veghel	user_42108	user_42108@anonymous.com	2012-09-13 12:33:00	2012-12-02 13:13:00	\N	(5.5486,51.6167)
42109	M	user_42109	user_42109@anonymous.com	\N	\N	\N	\N	\N	\N	user_42109	42109	user_42109	7557	Hengelo	user_42109	user_42109@anonymous.com	2012-09-13 12:39:00	2012-09-13 12:39:00	\N	(6.7931,52.2658)
42110	M	user_42110	user_42110@anonymous.com	\N	\N	\N	\N	\N	\N	user_42110	42110	user_42110	6821	Arnhem	user_42110	user_42110@anonymous.com	2012-09-13 12:49:00	2012-09-13 12:49:00	\N	(5.9111,51.98)
42111	M	user_42111	user_42111@anonymous.com	\N	\N	\N	\N	\N	\N	user_42111	42111	user_42111	3831	Leidden	user_42111	user_42111@anonymous.com	2012-09-13 12:50:00	2012-09-24 15:00:00	\N	(5.4319,52.1325)
42112	M	user_42112	user_42112@anonymous.com	\N	\N	\N	\N	\N	\N	user_42112	42112	user_42112	9746	Groningen	user_42112	user_42112@anonymous.com	2012-09-13 12:51:00	2012-09-13 12:51:00	\N	(6.5298,53.2278)
42113	M	user_42113	user_42113@anonymous.com	\N	\N	\N	\N	\N	\N	user_42113	42113	user_42113	5022	Tilburg	user_42113	user_42113@anonymous.com	2012-09-13 12:53:00	2012-09-13 12:53:00	\N	(5.0913,51.5555)
42114	M	user_42114	user_42114@anonymous.com	\N	\N	\N	\N	\N	\N	user_42114	42114	user_42114	7783	Gramsbergen	user_42114	user_42114@anonymous.com	2012-09-13 13:06:00	2012-09-13 13:06:00	\N	(6.6722,52.6092)
42115	M	user_42115	user_42115@anonymous.com	\N	\N	\N	\N	\N	\N	user_42115	42115	user_42115	7534	Enschede	user_42115	user_42115@anonymous.com	2012-09-13 13:29:00	2012-09-13 13:29:00	\N	(6.8958,52.2183)
42116	M	user_42116	user_42116@anonymous.com	\N	\N	\N	\N	\N	\N	user_42116	42116	user_42116	6813	Arnhem	user_42116	user_42116@anonymous.com	2012-09-13 13:45:00	2012-09-13 13:45:00	\N	(5.9111,51.98)
42117	V	user_42117	user_42117@anonymous.com	\N	\N	\N	\N	\N	\N	user_42117	42117	user_42117	7006	Doetinchem	user_42117	user_42117@anonymous.com	2012-09-13 14:07:00	2012-09-13 14:07:00	\N	(6.2889,51.965)
42118	M	user_42118	user_42118@anonymous.com	\N	\N	\N	\N	\N	\N	user_42118	42118	user_42118	8043	Zwolle	user_42118	user_42118@anonymous.com	2012-09-13 14:29:00	2012-09-13 14:29:00	\N	(6.0944,52.5125)
42119	M	user_42119	user_42119@anonymous.com	\N	\N	\N	\N	\N	\N	user_42119	42119	user_42119	6218	Maastricht	user_42119	user_42119@anonymous.com	2012-09-13 14:30:00	2012-12-03 17:33:00	\N	(5.6889,50.8483)
42120	M	user_42120	user_42120@anonymous.com	\N	\N	\N	\N	\N	\N	user_42120	42120	user_42120	3191	Hoogvliet 	user_42120	user_42120@anonymous.com	2012-09-13 15:17:00	2012-10-24 14:46:00	\N	(4.3833,51.4667)
42121	M	user_42121	user_42121@anonymous.com	\N	\N	\N	\N	\N	\N	user_42121	42121	user_42121	2035	Haarlem	user_42121	user_42121@anonymous.com	2012-09-13 15:26:00	2012-09-26 21:57:00	\N	(4.6368,52.3808)
42122	V	user_42122	user_42122@anonymous.com	\N	\N	\N	\N	\N	\N	user_42122	42122	user_42122	5641	Eindhoven 	user_42122	user_42122@anonymous.com	2012-09-13 15:27:00	2012-09-13 15:27:00	\N	(5.4778,51.4408)
42123	M	user_42123	user_42123@anonymous.com	\N	\N	\N	\N	\N	\N	user_42123	42123	user_42123	3205	Spijkenisse	user_42123	user_42123@anonymous.com	2012-09-13 15:27:00	2012-09-13 15:27:00	\N	(4.3333,51.8333)
42124	V	user_42124	user_42124@anonymous.com	\N	\N	\N	\N	\N	\N	user_42124	42124	user_42124	3832	Leusden	user_42124	user_42124@anonymous.com	2012-09-13 15:50:00	2012-09-14 17:57:00	\N	(5.4319,52.1325)
42125	V	user_42125	user_42125@anonymous.com	\N	\N	\N	\N	\N	\N	user_42125	42125	user_42125	4884	Wernhout 	user_42125	user_42125@anonymous.com	2012-09-13 16:17:00	2012-09-13 16:17:00	\N	(4.6417,51.455)
42126	M	user_42126	user_42126@anonymous.com	\N	\N	\N	\N	\N	\N	user_42126	42126	user_42126	6225	Maastricht	user_42126	user_42126@anonymous.com	2012-09-13 16:19:00	2012-11-01 11:13:00	\N	(5.6889,50.8483)
42127	M	user_42127	user_42127@anonymous.com	\N	\N	\N	\N	\N	\N	user_42127	42127	user_42127	7011	Gaanderen	user_42127	user_42127@anonymous.com	2012-09-13 17:03:00	2012-09-13 17:51:00	\N	(6.35,51.9333)
42128	M	user_42128	user_42128@anonymous.com	\N	\N	\N	\N	\N	\N	user_42128	42128	user_42128	3769	Soesterberg	user_42128	user_42128@anonymous.com	2012-09-13 17:15:00	2012-09-13 17:15:00	\N	(5.2861,52.1183)
42129	M	user_42129	user_42129@anonymous.com	\N	\N	\N	\N	\N	\N	user_42129	42129	user_42129	2582	den haag	user_42129	user_42129@anonymous.com	2012-09-13 17:40:00	2012-09-13 17:40:00	\N	(4.2846,52.0883)
42130	V	user_42130	user_42130@anonymous.com	\N	\N	\N	\N	\N	\N	user_42130	42130	user_42130	5462	Veghel	user_42130	user_42130@anonymous.com	2012-09-13 17:41:00	2012-09-13 17:41:00	\N	(5.5486,51.6167)
42131	M	user_42131	user_42131@anonymous.com	\N	\N	\N	\N	\N	\N	user_42131	42131	user_42131	5122	Rijen	user_42131	user_42131@anonymous.com	2012-09-13 17:48:00	2012-09-13 17:48:00	\N	(4.9194,51.5908)
